3100000US46700,46700,"Vallejo-Fairfield, CA Metro Area",318578,995,65.1,1.2,58.9,1.4,6.7,1.0,25884,1181,32.4,5.2,25.9,5.0,20.2,8.0,28954,729,82.9,3.3,66.5,5.1,12.6,4.7,111311,653,79.0,1.9,70.1,2.7,6.9,2.0,62123,517,81.4,2.0,78.2,2.4,3.2,1.2,44622,463,64.5,3.5,61.4,3.5,4.8,2.2,24240,455,28.1,4.0,27.5,4.0,1.9,2.3,21444,454,4.4,2.1,4.2,2.1,5.0,8.8,N,N,N,N,N,N,N,N,167658,3222,65.5,1.6,60.2,1.9,5.0,1.1,47178,1498,61.1,3.6,51.6,4.2,10.9,4.2,N,N,N,N,N,N,N,N,47192,1354,66.5,2.7,60.2,3.2,8.4,2.5,N,N,N,N,N,N,N,N,39296,3720,67.6,3.7,61.9,4.3,5.6,2.6,13701,2356,64.6,6.9,55.7,7.4,11.1,7.1,62614,635,69.0,2.6,64.6,2.9,5.1,1.9,147347,1177,64.4,1.7,58.8,1.9,5.2,1.2,247010,876,77.4,1.3,70.1,1.6,6.2,1.1,126570,274,81.8,1.6,73.4,1.9,5.9,1.1,120440,796,72.8,2.0,66.7,2.2,6.6,1.5,19687,2222,65.6,6.6,59.5,6.6,8.3,5.0,18651,3215,53.3,6.8,41.3,6.2,22.0,8.6,22253,2854,44.7,5.2,40.9,5.5,7.1,4.0,218056,623,76.7,1.4,70.6,1.7,5.4,1.1,29109,2512,56.6,5.2,50.5,5.2,10.9,5.0,46400,3573,71.1,3.3,66.0,3.7,6.6,2.5,87950,4243,80.0,2.2,72.5,2.4,5.5,1.4,54597,3656,86.8,2.6,82.3,3.0,2.5,1.1,6.0,(X),(X),(X),(X),(X),(X),(X)
3100000US47020,47020,"Victoria, TX Metro Area",87804,2522,67.2,2.4,63.1,2.5,6.0,1.7,6744,1187,58.8,10.9,49.9,10.4,15.2,10.0,6323,1195,88.5,6.0,75.6,10.8,14.6,9.9,29865,1936,84.2,3.9,79.0,4.2,6.2,3.0,15990,1071,84.5,4.9,82.4,4.6,2.5,2.2,12676,1000,62.6,5.7,60.7,5.9,3.0,3.4,8095,879,30.3,8.4,30.3,8.4,0.0,7.6,8111,851,4.6,3.8,4.6,3.8,0.0,37.5,N,N,N,N,N,N,N,N,73482,2931,66.6,2.6,62.3,2.6,6.5,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,34470,1836,70.1,4.4,66.1,4.7,5.6,2.7,46703,1794,65.2,2.6,60.8,2.6,6.8,2.6,64854,2505,80.5,2.4,75.9,2.5,5.7,1.8,32617,1674,88.3,2.7,84.3,3.6,4.5,2.3,32237,1410,72.6,3.9,67.4,3.7,7.1,3.3,5405,1112,64.1,10.2,56.7,9.2,11.2,7.2,8432,1855,52.6,11.0,43.6,9.0,17.0,7.9,8840,1442,53.0,9.2,48.6,8.9,8.2,6.6,58531,2384,79.6,2.6,75.9,2.7,4.6,1.6,10360,1732,63.9,7.1,57.4,7.9,10.2,7.0,20150,2808,78.9,5.8,74.7,5.9,5.3,3.2,19884,2569,85.4,4.0,82.5,4.6,3.3,2.3,8137,1324,87.4,4.7,86.5,4.8,0.9,1.7,6.4,(X),(X),(X),(X),(X),(X),(X)
3100000US47220,47220,"Vineland-Millville-Bridgeton, NJ Metro Area",123596,514,60.8,1.8,56.0,1.9,7.7,1.6,8923,609,46.2,8.3,39.7,8.7,13.9,8.0,10277,872,79.3,10.0,71.3,11.4,10.1,6.3,48424,1233,74.3,3.3,66.7,3.6,9.9,2.9,20232,891,73.5,4.2,71.5,4.1,2.3,1.8,15388,806,58.8,5.7,56.3,5.8,4.4,2.4,10340,600,23.4,4.8,22.5,4.8,3.5,4.6,10012,926,5.8,2.9,5.8,2.9,0.0,25.7,N,N,N,N,N,N,N,N,86586,1582,63.2,2.3,59.9,2.4,4.9,1.2,24217,705,52.7,3.7,45.8,5.2,13.1,6.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,26002,136,63.6,4.2,57.4,5.2,9.4,4.9,69882,331,63.3,2.3,59.7,2.5,5.4,1.4,94321,917,72.1,2.2,66.5,2.4,7.6,1.8,51139,611,70.3,3.2,65.2,3.4,6.8,2.3,43182,675,74.3,3.5,68.1,3.2,8.4,2.4,7340,1358,75.2,8.9,62.1,8.1,17.5,7.6,8509,1298,47.8,7.7,32.2,7.3,32.6,11.4,10652,1892,39.7,8.5,32.5,7.5,17.9,11.9,84044,1109,71.3,2.3,66.0,2.4,7.2,1.8,15208,1749,51.2,6.9,44.2,7.2,13.5,6.5,34820,2172,68.5,4.2,63.0,4.0,7.5,3.0,22027,1947,83.3,3.0,78.2,4.3,6.2,3.4,11989,1838,82.5,4.9,79.7,5.0,3.5,2.4,4.4,(X),(X),(X),(X),(X),(X),(X)
3100000US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1292676,4387,70.4,0.6,60.1,0.7,5.3,0.5,101379,3638,51.0,3.0,37.8,2.7,17.4,2.9,131330,3278,82.6,2.4,55.7,2.9,9.2,2.3,460678,3296,86.8,0.9,71.7,1.2,4.7,0.6,245823,2156,84.5,1.4,80.5,1.6,3.2,0.7,166526,1643,66.6,1.9,63.9,1.9,3.6,0.9,101680,1862,25.8,2.1,24.5,2.0,4.8,2.0,85260,1498,6.6,1.1,6.6,1.1,0.0,3.0,N,N,N,N,N,N,N,N,818433,4357,70.1,0.6,59.9,0.8,4.3,0.5,393334,3420,71.1,1.0,60.5,1.4,7.5,0.9,N,N,N,N,N,N,N,N,43594,1424,70.7,3.8,62.4,3.7,4.1,1.8,N,N,N,N,N,N,N,N,12028,2856,80.2,6.5,62.0,8.2,1.6,1.7,19766,2795,67.1,6.1,55.5,5.6,7.6,3.1,47553,1185,80.3,3.2,60.5,3.9,3.1,1.4,789920,3513,69.7,0.6,59.8,0.8,4.3,0.5,1004357,4266,82.3,0.6,70.5,0.9,4.6,0.5,495266,3028,87.9,1.0,70.0,1.4,4.8,0.7,509091,3034,77.0,0.8,70.9,1.0,4.4,0.5,86336,3691,69.7,2.7,60.8,2.8,6.2,1.9,77713,6142,51.5,3.6,39.8,3.6,19.7,3.3,81150,4540,47.7,3.0,42.0,3.2,9.8,2.8,873027,3578,82.3,0.6,72.7,0.8,4.1,0.4,76320,5737,64.7,3.0,57.4,3.5,10.0,2.8,224267,6280,80.5,1.3,72.6,1.5,4.9,0.8,322382,7125,84.5,1.0,71.8,1.4,4.0,0.7,250058,6133,86.4,0.9,78.4,1.1,1.9,0.6,4.9,(X),(X),(X),(X),(X),(X),(X)
3100000US47300,47300,"Visalia-Porterville, CA Metro Area",306945,1036,62.2,1.7,56.4,1.8,9.2,1.3,30259,1198,27.2,4.1,18.8,3.4,30.9,8.5,33323,827,74.1,5.3,62.8,5.9,15.1,5.2,117378,1178,77.9,2.4,71.6,2.7,7.9,1.8,49746,717,76.7,2.8,71.7,2.9,6.4,1.7,35351,292,61.4,4.4,58.2,4.7,4.9,2.0,21674,359,24.6,3.7,22.7,3.7,7.7,5.6,19214,370,7.0,2.9,6.7,2.8,4.6,7.8,N,N,N,N,N,N,N,N,249051,3766,61.1,2.0,55.7,2.1,8.7,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10282,966,66.7,4.4,62.1,5.8,6.9,5.4,N,N,N,N,N,N,N,N,31640,3677,70.0,4.4,60.7,4.5,13.2,3.6,6948,1558,61.0,11.3,54.4,10.2,9.4,5.7,160489,848,66.1,2.2,58.9,2.5,10.6,1.7,124344,505,57.3,2.0,53.2,2.3,7.1,2.2,235798,659,74.6,2.0,68.3,2.2,8.2,1.3,119827,444,84.5,2.3,76.8,2.7,8.8,1.8,115971,479,64.5,2.7,59.6,2.7,7.5,1.4,26385,2446,56.5,5.5,50.8,5.7,10.0,3.4,41822,4753,54.6,4.6,40.6,5.1,25.7,6.1,22624,2565,32.3,5.2,26.9,4.9,16.3,6.9,202475,1121,74.7,2.0,69.3,2.1,7.1,1.2,62373,3788,68.4,3.5,60.8,3.9,11.0,2.8,49747,3687,72.5,3.6,66.8,3.9,7.7,2.4,63151,3852,78.5,2.6,74.3,3.1,4.9,1.6,27204,2670,84.7,3.7,81.4,3.6,3.7,2.1,8.6,(X),(X),(X),(X),(X),(X),(X)
3100000US47380,47380,"Waco, TX Metro Area",176799,790,65.5,1.7,62.5,1.8,4.5,0.9,16366,1211,43.1,7.3,36.7,7.1,14.9,6.0,23255,971,67.0,6.8,61.7,7.0,7.9,4.0,57501,849,84.8,2.9,80.9,3.1,4.4,1.5,29097,296,87.0,3.1,85.2,3.2,2.1,1.4,22013,276,65.6,4.6,64.8,4.6,1.2,1.1,14487,485,25.5,4.7,24.8,4.6,2.4,3.0,14080,467,6.7,3.5,6.7,3.5,0.0,18.6,N,N,N,N,N,N,N,N,138981,2212,65.3,1.8,62.8,2.0,3.8,1.1,24190,583,62.7,4.9,57.8,5.4,7.8,3.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,33269,572,73.0,4.1,68.8,4.5,5.6,2.2,114362,522,64.1,2.1,62.0,2.2,3.2,1.1,131866,1003,78.9,2.1,75.8,2.2,3.9,1.0,65572,789,83.8,2.9,79.9,3.2,4.5,1.5,66294,711,74.1,3.0,71.7,3.1,3.3,1.3,10601,1533,65.4,7.0,63.1,6.7,3.6,2.9,24807,2695,53.5,6.6,48.1,6.4,10.1,4.5,14010,1863,46.4,6.9,42.0,7.1,9.7,4.6,108611,861,81.5,1.9,78.8,2.0,3.2,1.0,17597,1834,73.3,5.4,69.0,5.8,5.9,3.1,29484,2291,81.7,3.1,78.4,3.6,3.9,1.8,37551,2950,81.0,3.6,78.7,3.7,2.8,1.5,23979,2400,88.0,3.4,86.6,3.6,1.3,1.3,5.0,(X),(X),(X),(X),(X),(X),(X)
3100000US47580,47580,"Warner Robins, GA Metro Area",102059,539,66.8,2.3,58.5,2.7,6.0,1.8,8145,1157,46.9,10.0,36.8,10.1,21.5,11.8,9104,961,69.3,14.0,56.0,14.3,6.1,4.5,37357,726,84.8,2.8,71.1,4.5,7.7,3.2,20209,564,76.7,5.0,71.1,5.3,2.3,2.0,13054,275,66.2,6.3,65.0,6.4,1.0,1.7,8342,494,19.3,5.4,19.3,5.4,0.0,12.0,5848,429,10.6,7.8,10.6,7.8,0.0,27.6,N,N,N,N,N,N,N,N,69807,888,66.6,2.6,59.0,3.1,5.2,1.9,27108,519,68.1,5.4,58.2,5.8,7.5,3.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,67837,492,66.4,2.5,58.8,3.1,5.2,1.9,79724,942,77.9,2.6,68.4,3.4,5.2,1.8,37978,565,83.1,4.0,71.6,4.6,2.9,1.7,41746,737,73.2,3.8,65.5,4.7,7.3,3.0,8874,1510,76.0,8.0,57.1,10.1,17.3,9.8,8212,2063,44.7,12.0,35.4,10.0,20.7,10.4,7408,1248,48.8,9.9,43.2,10.4,10.4,8.6,70620,510,79.0,2.4,70.0,3.1,5.1,1.9,8158,1532,61.7,10.8,50.0,11.9,18.9,12.6,19417,2189,77.1,5.1,74.0,5.3,2.7,2.8,23410,2026,77.3,4.9,64.1,5.5,6.4,3.4,19635,2156,90.2,3.8,81.4,5.0,1.6,1.5,6.6,(X),(X),(X),(X),(X),(X),(X)
3100000US47700,47700,"Warsaw, IN Micro Area",58802,562,71.1,2.8,64.2,2.8,9.7,2.3,3929,471,55.6,10.0,35.6,11.3,36.1,17.5,4503,706,87.6,8.6,83.1,9.8,5.1,4.9,21139,735,86.3,3.6,77.3,4.4,10.5,4.5,10989,430,83.5,5.1,76.0,6.3,8.9,5.3,8583,250,74.4,6.8,71.6,6.7,3.7,3.2,5099,117,29.0,8.8,27.1,8.4,6.6,7.5,4560,68,9.0,7.1,9.0,7.1,0.0,31.5,N,N,N,N,N,N,N,N,54343,556,70.7,3.0,64.2,2.9,9.1,2.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,53950,406,70.5,2.9,64.2,2.9,9.0,2.4,45214,421,83.5,2.6,76.5,3.0,8.4,2.3,23202,381,88.9,3.8,80.2,4.6,9.8,3.2,22012,238,77.8,4.3,72.6,4.6,6.8,3.2,4136,865,69.6,10.8,58.5,11.7,15.9,12.9,3621,1068,59.3,12.2,36.8,14.6,38.0,20.0,5045,1068,44.5,12.2,37.7,12.3,15.2,11.1,40711,829,83.0,2.7,75.8,3.1,8.8,2.6,7791,1577,71.9,9.2,54.8,9.5,23.8,9.2,13004,1390,84.8,3.8,76.8,5.2,9.5,4.8,12156,1435,86.2,4.7,82.3,5.1,4.5,3.0,7760,1162,86.3,4.9,84.8,4.9,1.8,2.1,2.7,(X),(X),(X),(X),(X),(X),(X)
3100000US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",4204375,5097,73.8,0.3,69.0,0.3,4.9,0.2,297383,5306,39.9,1.6,31.5,1.4,20.0,2.0,355465,4153,79.9,1.2,69.5,1.5,9.6,1.0,1574352,4442,88.6,0.5,82.6,0.5,4.4,0.3,829660,3202,87.6,0.6,84.3,0.7,2.9,0.4,609814,2173,74.0,0.8,71.5,0.9,3.1,0.4,310590,2105,35.0,1.3,34.1,1.3,2.6,0.7,227111,2262,8.1,0.9,7.8,0.8,3.7,2.0,N,N,N,N,N,N,N,N,2484013,11271,73.3,0.3,69.2,0.4,3.5,0.3,1076395,6019,73.3,0.8,67.0,0.9,7.7,0.7,13412,2523,73.4,7.1,62.2,7.0,12.3,6.3,366411,3471,73.9,1.1,70.5,1.3,4.2,0.8,N,N,N,N,N,N,N,N,183275,10744,81.8,2.1,76.0,2.1,6.1,1.3,79137,6066,76.6,2.3,69.3,2.6,6.8,1.8,460118,1444,80.5,1.1,74.7,1.1,6.1,0.8,2231279,4601,72.7,0.4,68.6,0.4,3.2,0.2,3369291,4557,84.8,0.3,79.6,0.4,4.3,0.2,1641554,3983,90.2,0.4,83.9,0.6,4.1,0.3,1727737,2968,79.7,0.5,75.6,0.5,4.5,0.3,268551,7297,71.5,1.6,66.6,1.6,5.9,1.1,208262,9362,55.0,2.3,41.9,2.5,23.7,3.1,203782,7953,54.7,1.8,48.4,2.1,11.1,1.9,3013826,3924,85.4,0.3,80.8,0.4,3.7,0.3,282716,10841,75.6,1.5,68.5,1.7,9.4,1.4,543267,12755,81.7,0.9,76.9,0.9,5.3,0.6,722769,12170,84.7,0.7,80.1,0.8,3.9,0.5,1465074,17219,88.9,0.3,85.0,0.4,2.2,0.2,5.6,(X),(X),(X),(X),(X),(X),(X)
3100000US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",131341,2415,67.8,1.6,65.2,1.7,3.7,1.0,10386,714,56.4,5.9,45.9,6.3,18.6,8.2,17520,947,81.3,4.3,77.8,4.2,3.9,2.7,37916,1347,88.3,2.5,85.8,2.5,2.5,1.2,22398,941,84.1,3.5,81.2,3.9,3.2,1.6,18877,909,70.3,4.7,69.4,4.7,1.3,1.1,11708,662,23.9,4.6,23.4,4.5,1.8,3.0,12536,620,5.1,2.6,5.1,2.6,0.0,16.7,N,N,N,N,N,N,N,N,120166,2563,68.3,1.6,65.7,1.7,3.5,1.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,118799,2463,68.4,1.6,65.8,1.7,3.5,1.0,96711,2211,82.5,1.7,80.1,1.8,2.7,0.8,47595,1128,88.1,2.8,84.6,3.0,3.6,1.3,49116,1343,77.2,2.2,75.7,2.2,1.7,0.9,8365,1181,72.4,6.8,69.9,6.7,2.6,2.5,12377,2211,62.9,7.0,59.6,7.5,5.3,4.1,8065,1397,56.9,7.2,50.8,6.8,10.8,6.1,79191,2089,82.8,1.9,80.6,1.9,2.5,0.8,4646,1138,69.9,10.0,61.6,10.4,11.9,9.3,24464,2110,79.3,3.3,76.2,3.5,3.9,1.6,29067,2282,85.1,2.6,83.3,2.7,1.6,0.8,21014,1921,86.6,2.5,86.1,2.5,0.6,0.7,7.3,(X),(X),(X),(X),(X),(X),(X)
3100000US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",63736,512,72.3,3.0,69.5,2.8,3.7,0.9,4376,412,67.3,16.5,58.6,14.1,12.8,6.6,5630,396,81.0,9.0,78.0,9.7,3.7,3.7,21485,448,87.9,3.5,84.8,3.5,3.3,1.6,12622,444,90.0,4.0,88.0,3.9,2.2,1.8,9157,134,70.1,4.9,68.4,5.0,2.4,2.1,5407,41,28.8,6.7,26.5,6.4,7.7,6.2,5059,122,6.7,3.6,6.7,3.6,0.0,26.6,N,N,N,N,N,N,N,N,62385,573,72.6,2.9,70.1,2.8,3.4,0.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,59966,349,72.2,3.0,69.7,2.8,3.4,0.9,48894,396,84.3,2.7,81.8,2.7,2.9,0.9,24673,262,88.7,2.7,85.8,2.9,3.1,1.3,24221,262,79.8,3.8,77.7,3.8,2.7,1.5,4963,909,76.5,9.8,75.1,9.9,1.9,2.8,2497,821,75.3,13.5,68.9,15.5,8.5,7.8,4136,988,47.5,11.3,44.6,11.0,6.2,9.5,43264,463,84.7,2.5,82.3,2.5,2.8,1.0,3165,704,81.7,9.1,76.5,9.8,6.3,6.2,15527,1386,84.8,4.1,82.7,4.0,2.5,1.6,14470,1314,83.4,4.4,81.1,4.1,2.8,2.2,10102,1343,87.5,4.3,85.2,4.8,2.2,2.5,3.8,(X),(X),(X),(X),(X),(X),(X)
3100000US48060,48060,"Watertown-Fort Drum, NY Micro Area",92788,795,66.3,2.0,52.8,2.2,6.9,2.1,6436,571,51.6,11.7,40.4,10.0,15.9,12.0,11277,813,76.4,6.6,36.8,9.2,15.2,10.0,36829,1234,81.7,3.4,64.8,4.2,5.8,3.0,15250,507,83.8,4.0,77.9,4.1,5.1,2.3,9808,312,51.5,6.2,49.3,6.3,4.1,2.7,6240,26,19.8,5.7,19.2,5.5,2.7,4.3,6948,277,6.3,3.2,6.1,3.2,3.6,6.4,N,N,N,N,N,N,N,N,83386,620,66.3,1.9,55.6,2.4,5.4,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,81774,397,66.2,1.9,55.7,2.4,5.5,1.5,73164,519,77.3,2.3,61.1,2.7,6.4,2.1,38856,526,83.3,3.1,57.7,3.6,7.3,3.1,34308,407,70.4,3.4,65.0,3.7,5.5,2.9,8213,1303,54.2,9.7,48.7,10.2,6.9,7.9,7803,1991,49.6,9.1,40.7,9.7,15.7,10.6,9072,1763,55.4,9.1,38.8,9.4,15.6,13.7,61887,984,77.4,2.7,65.6,3.0,5.4,1.9,5420,1152,52.6,9.4,44.9,10.6,14.6,11.5,21226,1735,75.6,4.5,64.9,6.0,4.4,2.3,22577,2005,81.3,4.0,68.0,5.0,6.7,4.1,12664,1541,84.1,4.5,71.2,6.3,1.8,1.7,3.1,(X),(X),(X),(X),(X),(X),(X)
3100000US48140,48140,"Wausau, WI Metro Area",104051,513,72.6,1.5,69.1,1.8,4.7,1.3,7392,487,68.8,6.5,55.9,10.0,18.8,12.1,7270,207,94.3,2.8,85.6,5.7,8.6,5.4,34770,625,89.6,2.1,86.7,2.3,3.1,1.5,20904,376,89.3,3.2,87.4,3.4,2.1,1.2,15787,234,68.0,4.5,65.5,4.6,3.7,1.8,8975,149,25.5,6.5,23.1,5.2,9.5,10.3,8953,109,8.7,3.5,8.2,3.4,5.8,9.5,N,N,N,N,N,N,N,N,98885,383,72.6,1.5,69.1,1.8,4.7,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,98106,332,72.5,1.5,69.1,1.8,4.8,1.3,78731,467,85.6,1.5,82.6,1.7,3.5,1.0,39873,259,89.5,1.7,86.3,2.2,3.5,1.3,38858,323,81.6,2.5,78.7,2.8,3.5,1.4,7040,1011,79.6,6.2,73.5,6.6,7.6,5.1,4725,1116,51.6,10.9,42.5,9.7,17.5,11.2,7878,1253,55.5,9.1,48.8,8.7,12.0,6.8,71461,580,84.8,1.6,82.3,1.7,2.9,0.9,5198,868,64.3,9.7,60.4,9.6,5.4,4.4,26107,1408,84.7,3.0,82.2,3.2,3.0,1.6,22914,1374,87.7,2.9,84.9,3.0,3.2,1.5,17242,1635,87.0,3.3,85.4,3.4,1.9,1.2,4.4,(X),(X),(X),(X),(X),(X),(X)
3100000US48260,48260,"Weirton-Steubenville, WV-OH Metro Area",101233,680,56.2,2.3,52.1,2.5,7.0,1.8,6538,1301,41.4,11.5,25.5,10.4,38.5,17.8,6938,887,69.3,9.9,63.8,11.3,8.0,6.6,27977,1008,77.4,4.0,72.1,4.4,6.5,2.8,19214,402,80.9,3.8,78.6,4.2,2.9,1.8,17218,285,54.4,5.6,51.1,5.9,6.1,4.3,11569,185,19.9,5.3,19.5,5.3,1.8,3.8,11779,212,3.7,2.2,2.9,1.9,22.0,29.1,N,N,N,N,N,N,N,N,96055,751,56.9,2.2,53.3,2.3,6.1,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,95818,752,56.9,2.2,53.3,2.3,6.1,1.7,71347,1065,72.0,2.5,68.0,2.7,5.5,1.5,34791,974,78.2,3.2,72.9,3.6,6.4,2.1,36556,376,66.2,3.6,63.3,3.7,4.4,2.3,5979,989,62.5,11.6,53.5,10.5,14.4,9.6,10868,1698,45.5,7.2,39.1,6.8,14.2,7.1,10187,1518,36.2,7.3,32.9,6.7,9.2,6.9,64409,983,72.3,2.5,68.4,2.7,5.2,1.5,5186,1102,53.5,10.1,48.0,9.2,10.3,9.2,25664,2040,65.4,4.6,61.4,4.6,6.2,2.5,21916,2119,75.5,4.5,72.7,4.4,3.4,2.1,11643,1523,89.9,3.5,85.0,5.0,5.1,3.6,4.9,(X),(X),(X),(X),(X),(X),(X)
3100000US48300,48300,"Wenatchee, WA Metro Area",83708,552,63.3,2.2,60.4,2.3,4.4,1.7,6944,1248,46.0,12.5,37.2,11.8,19.1,13.4,7545,1288,84.8,10.8,74.9,12.2,10.9,8.8,25258,1510,86.7,3.2,85.8,3.3,0.7,0.7,15275,945,81.5,4.3,79.7,4.6,1.9,2.0,12375,529,64.7,7.0,59.8,7.6,7.6,4.9,8218,345,10.6,4.5,10.5,4.5,1.5,2.8,8093,103,2.4,2.7,2.4,2.7,0.0,48.9,N,N,N,N,N,N,N,N,74938,1879,61.4,2.3,58.4,2.4,4.6,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,65640,591,59.3,2.5,56.5,2.5,4.4,2.2,60453,1276,80.6,2.7,77.6,2.9,3.5,1.5,30035,1078,88.9,3.9,84.9,4.6,3.9,2.4,30418,835,72.4,4.2,70.3,4.1,2.9,1.7,3846,1044,63.1,11.0,62.0,10.8,1.6,2.9,6317,1638,62.2,9.7,54.2,10.4,12.9,8.5,4651,1023,53.5,11.4,46.8,11.4,12.5,10.3,52908,976,80.0,2.6,78.0,2.5,2.4,1.1,8544,1254,75.6,7.8,75.3,7.8,0.3,0.5,13228,1819,76.5,5.6,72.4,6.0,4.8,2.8,19617,1803,83.6,4.3,82.3,4.3,1.4,1.0,11519,1582,81.4,5.4,79.0,5.4,2.8,2.8,5.6,(X),(X),(X),(X),(X),(X),(X)
3100000US48540,48540,"Wheeling, WV-OH Metro Area",119983,605,59.5,1.7,56.3,1.6,5.2,1.1,7471,972,32.5,8.4,22.3,6.6,30.8,15.7,9459,770,72.7,7.5,67.2,6.6,7.4,4.9,34377,635,79.7,3.0,76.0,3.0,4.1,1.8,23202,361,81.1,3.9,76.9,4.3,5.3,3.1,19462,256,64.9,4.6,63.6,4.8,1.9,1.9,12330,372,21.6,5.5,21.0,5.4,2.7,3.0,13682,249,4.3,2.6,4.0,2.5,7.1,12.5,N,N,N,N,N,N,N,N,114253,646,60.2,1.7,57.1,1.7,4.9,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,113548,605,60.2,1.7,57.1,1.6,4.9,1.1,86500,821,76.0,1.9,72.5,1.9,4.4,1.1,44124,472,77.6,2.8,73.0,2.8,5.4,1.6,42376,724,74.3,2.9,71.9,2.7,3.2,1.6,5377,1017,63.8,9.0,63.3,9.1,0.9,1.7,11099,1716,52.4,6.9,42.8,6.7,18.3,8.3,11885,1557,50.5,6.5,45.5,6.9,9.8,5.8,77041,533,76.4,2.1,73.1,2.1,4.0,1.3,5167,1199,41.1,9.0,34.8,8.3,15.3,11.9,31626,1797,73.4,3.4,69.8,3.5,4.9,2.4,26456,1798,80.1,3.4,76.9,3.6,3.3,1.9,13792,1584,89.2,4.5,87.8,4.8,1.5,1.7,4.2,(X),(X),(X),(X),(X),(X),(X)
