3100000US41980,41980,"San Juan-Caguas-Guaynabo, PR Metro Area",2019279,5235,47.3,0.6,40.5,0.6,14.3,0.6,157222,3634,19.7,1.7,9.4,1.0,52.3,4.0,183944,2890,53.6,2.1,39.7,2.0,25.9,2.2,718117,2635,71.4,1.0,62.0,1.1,13.1,0.9,330852,1499,59.1,1.3,53.0,1.3,10.2,1.0,284998,1551,32.1,1.3,30.0,1.2,6.6,1.1,192029,886,10.9,1.0,10.4,1.0,5.0,1.9,152117,795,3.1,0.5,3.0,0.6,4.9,3.9,N,N,N,N,N,N,N,N,1502463,11746,45.7,0.7,39.4,0.7,13.7,0.7,180697,8153,51.5,2.0,42.5,2.0,17.3,2.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,231606,9272,52.5,1.9,44.5,1.9,15.4,1.6,92646,6126,51.4,2.9,44.5,2.7,13.4,2.7,1993409,5980,47.3,0.6,40.5,0.6,14.3,0.6,19883,2122,49.7,5.4,43.4,5.2,11.9,6.0,1517911,4201,59.2,0.7,51.3,0.8,13.2,0.6,717177,2807,66.0,0.9,57.1,1.0,13.3,0.9,800734,2519,53.1,0.9,46.1,1.0,13.1,0.9,105944,4049,62.0,2.5,52.7,2.5,15.0,2.4,557972,12939,39.1,1.2,25.9,0.8,33.6,1.5,370475,9210,30.1,1.4,24.5,1.4,18.6,1.9,1333967,3516,60.0,0.7,52.9,0.8,11.7,0.6,323210,8579,35.7,1.4,27.7,1.3,22.3,1.8,352908,6917,54.8,1.5,46.6,1.4,14.9,1.5,314262,8630,68.9,1.3,60.9,1.4,11.5,1.0,343587,8809,80.0,1.0,75.9,1.1,5.1,0.6,2.0,(X),(X),(X),(X),(X),(X),(X)
3100000US42020,42020,"San Luis Obispo-Paso Robles, CA Metro Area",219303,829,59.0,1.5,55.6,1.6,5.6,1.2,18288,1158,40.7,6.0,29.7,5.4,27.0,9.8,29260,911,68.2,7.1,62.5,6.6,8.4,4.8,65887,1108,75.7,2.7,73.1,3.0,3.3,1.4,39203,803,76.9,3.3,73.6,3.6,3.9,1.6,28883,664,56.3,4.5,54.3,4.6,3.6,2.0,18189,711,24.3,6.1,23.8,5.9,2.0,2.3,19593,502,6.5,2.5,6.2,2.5,4.9,8.6,N,N,N,N,N,N,N,N,184657,2581,60.6,1.5,57.5,1.7,4.9,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,36304,379,62.0,4.8,58.3,4.3,6.1,3.4,165646,664,59.8,1.5,56.7,1.7,4.9,1.3,163233,1211,71.2,1.9,68.0,2.1,4.4,1.2,86698,1325,71.5,2.0,67.7,2.3,5.0,1.9,76535,621,70.9,3.4,68.3,3.4,3.7,1.2,9861,1829,69.9,9.6,68.3,9.9,2.3,2.7,18947,2963,52.9,8.5,46.5,8.0,12.1,7.5,17409,2516,38.7,7.0,35.0,7.0,7.7,4.8,133973,1092,71.9,2.0,69.2,2.3,3.6,0.9,14314,1974,49.9,6.2,45.5,6.5,8.9,6.1,29115,3424,62.4,5.4,59.7,5.8,4.4,2.1,48790,3004,76.2,3.7,73.8,3.9,3.1,1.3,41754,3119,81.0,2.8,78.5,3.0,2.5,1.1,1.7,(X),(X),(X),(X),(X),(X),(X)
3100000US42060,42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",319812,1214,63.3,1.2,59.2,1.2,5.8,0.8,29996,1308,39.0,4.7,30.0,4.2,23.2,5.5,40667,707,68.6,3.7,61.0,3.7,9.9,3.1,104183,976,79.6,2.1,75.3,2.2,4.1,1.3,54089,924,83.3,2.4,79.8,2.6,4.2,1.4,38944,367,65.3,3.9,63.9,3.9,2.2,1.2,24969,481,27.9,4.3,26.0,4.5,6.9,5.2,26964,224,9.4,2.3,9.4,2.3,0.0,7.5,N,N,N,N,N,N,N,N,243096,4459,63.0,1.6,59.4,1.6,5.1,0.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,16714,902,57.6,5.5,53.8,5.9,4.3,3.0,N,N,N,N,N,N,N,N,43250,4233,67.3,3.9,61.3,4.0,8.8,2.6,N,N,N,N,N,N,N,N,106920,655,68.4,2.2,64.0,2.3,6.4,1.5,183765,765,60.7,1.6,56.8,1.6,5.5,1.2,237883,756,76.2,1.6,72.0,1.5,4.7,0.9,122787,792,80.5,1.8,75.4,2.0,5.1,1.2,115096,641,71.6,2.3,68.4,2.4,4.3,1.2,19539,1900,64.7,5.8,61.8,6.0,4.5,2.1,27005,3057,47.9,5.6,40.1,5.6,16.2,5.9,24318,2119,44.1,5.7,40.3,5.7,8.7,3.8,197216,576,77.8,1.5,74.3,1.6,3.8,0.9,38764,2858,70.6,3.4,65.6,3.7,7.1,2.8,33610,3160,75.6,3.4,71.9,3.6,4.9,2.0,64758,3790,78.0,3.1,74.9,3.1,2.7,0.9,60084,3660,83.4,2.1,80.5,2.5,2.6,1.3,2.1,(X),(X),(X),(X),(X),(X),(X)
3100000US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",204457,803,68.3,1.4,63.8,1.6,6.7,1.3,17394,939,51.2,5.9,36.8,6.2,28.0,7.7,22515,785,77.3,5.2,72.1,6.0,6.8,3.8,65357,880,82.3,2.1,77.3,2.5,6.1,2.2,40962,762,82.6,2.8,79.7,2.8,3.4,1.8,31906,667,65.5,4.3,62.4,4.3,4.8,2.2,13305,615,29.7,6.0,28.4,6.0,4.6,4.5,13018,510,7.0,3.5,7.0,3.5,0.0,19.3,N,N,N,N,N,N,N,N,175222,1899,69.4,1.6,64.8,1.7,6.6,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8808,804,64.1,8.7,60.5,8.8,5.6,4.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,48857,533,73.6,2.3,68.1,2.7,7.5,2.3,137131,820,68.0,1.7,63.4,1.9,6.7,1.6,160740,747,78.4,1.4,74.2,1.7,5.3,1.3,81837,993,82.1,2.3,78.3,2.8,4.6,1.5,78903,970,74.4,2.3,70.0,2.5,6.0,1.6,12269,1451,64.5,6.6,61.9,7.2,4.1,3.6,15482,2201,55.4,6.8,49.4,7.1,10.7,6.5,17079,2227,45.7,5.8,39.1,5.1,14.5,6.8,138225,966,78.5,1.5,74.6,1.9,5.0,1.3,23661,2486,70.6,5.1,66.0,5.3,6.5,2.7,21943,2591,67.9,5.2,65.5,5.3,3.5,2.2,36217,2454,78.6,4.1,74.3,4.2,5.5,1.8,56404,3132,85.9,2.2,81.9,3.0,4.7,2.3,2.4,(X),(X),(X),(X),(X),(X),(X)
3100000US42140,42140,"Santa Fe, NM Metro Area",116828,588,67.6,2.4,64.0,2.4,5.1,1.5,7482,1008,53.6,11.2,44.3,10.4,17.4,10.7,8753,1099,79.9,8.3,75.6,8.0,5.5,4.7,38156,817,82.4,4.4,76.8,4.6,6.4,2.6,23114,756,80.6,4.2,77.9,4.4,3.4,2.6,20510,224,66.1,4.8,64.7,4.8,2.2,1.7,10435,287,33.0,7.0,32.5,6.9,1.4,2.4,8378,232,10.0,4.5,10.0,4.5,0.0,19.5,N,N,N,N,N,N,N,N,87865,3646,67.0,2.7,63.5,2.8,5.1,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,21428,3539,70.2,5.4,66.7,6.0,4.9,3.5,N,N,N,N,N,N,N,N,54414,411,67.4,3.1,63.3,3.2,5.8,2.1,55644,467,67.5,3.2,64.6,3.2,4.3,2.1,90533,923,78.0,2.7,74.2,2.7,4.7,1.6,44785,750,82.5,2.8,78.5,3.0,4.6,1.9,45748,1000,73.6,4.3,70.0,4.5,4.8,2.2,6419,1353,63.2,12.3,57.4,12.4,9.2,8.4,14097,2220,57.4,9.8,47.8,8.8,16.7,7.5,12742,1829,50.1,8.0,48.6,7.6,3.1,4.7,81780,672,77.8,2.8,74.1,2.9,4.6,1.6,10872,2330,65.4,11.7,61.9,11.6,5.3,4.6,19173,2366,74.4,5.0,69.0,5.3,6.7,3.6,20345,2552,77.1,4.2,73.1,5.0,5.0,4.5,31390,2481,84.7,3.3,82.0,3.6,3.0,1.6,3.6,(X),(X),(X),(X),(X),(X),(X)
3100000US42220,42220,"Santa Rosa-Petaluma, CA Metro Area",374957,1098,65.6,0.9,62.1,1.1,5.1,0.8,27045,1309,45.9,5.1,36.7,4.9,20.1,7.4,33104,916,75.6,4.9,71.1,5.4,5.7,2.3,119251,1179,82.4,1.6,77.8,1.8,5.2,1.4,75218,649,81.8,2.2,78.7,2.5,3.5,1.4,60479,545,66.4,2.8,64.9,2.8,2.3,1.0,27687,746,23.4,4.2,23.1,4.2,1.6,1.9,32173,781,6.5,1.9,5.6,1.9,13.9,11.0,N,N,N,N,N,N,N,N,303054,4263,64.0,1.1,60.8,1.2,4.8,0.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,37437,4252,77.2,3.9,72.5,3.9,5.9,2.4,N,N,N,N,N,N,N,N,71220,559,74.5,2.3,69.3,2.7,6.5,2.1,272206,1148,63.2,1.0,60.2,1.2,4.5,0.9,288052,949,78.1,1.1,74.5,1.2,4.3,0.8,145678,1024,85.1,1.2,81.1,1.5,4.2,1.2,142374,514,71.0,1.7,67.8,1.8,4.5,1.0,21249,2069,56.3,5.2,52.4,5.0,6.9,3.8,25559,3159,51.0,5.6,44.5,5.5,12.7,5.2,26570,2587,40.0,4.7,36.4,4.5,9.1,3.9,254948,1040,78.4,1.2,75.0,1.4,4.1,0.9,35738,3084,69.3,4.2,66.4,4.3,4.1,2.3,59972,4146,77.3,2.7,71.8,3.2,7.1,2.4,81313,3688,79.9,2.2,76.7,2.3,3.3,1.1,77925,3901,82.0,2.0,79.6,2.2,2.8,1.2,3.1,(X),(X),(X),(X),(X),(X),(X)
3100000US42260,42260,"Sarasota-Bradenton-Venice, FL Metro Area",573669,1128,55.0,1.0,51.6,1.1,6.2,0.8,27121,1211,47.6,4.5,41.8,4.6,12.0,4.0,32154,1129,79.5,4.3,69.4,5.4,12.7,4.5,156853,1610,85.6,1.6,80.1,1.9,6.3,1.3,89520,1379,80.5,2.3,76.7,2.5,4.7,1.4,87364,597,58.8,2.7,56.3,2.8,4.2,1.6,76748,889,17.8,1.7,17.1,1.7,3.9,2.0,103909,650,5.4,1.1,5.3,1.1,2.2,2.7,N,N,N,N,N,N,N,N,514887,2558,53.6,1.0,50.5,1.1,5.7,0.9,30756,1121,64.7,4.6,56.4,4.8,12.7,4.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,46219,408,71.5,3.2,67.6,3.3,5.5,2.3,484710,935,52.5,1.0,49.4,1.1,5.9,0.9,365891,1195,77.4,1.2,72.6,1.5,6.1,0.9,180429,810,83.4,1.7,78.2,2.0,6.1,1.3,185462,942,71.6,2.1,67.2,2.2,6.1,1.2,24990,2463,70.6,4.6,67.0,5.0,5.2,3.0,30726,3311,54.6,5.1,45.7,5.7,16.2,5.0,39630,3495,48.7,4.4,42.8,4.5,12.1,3.9,333737,1234,77.2,1.3,73.0,1.5,5.4,0.9,36862,3066,71.7,4.5,65.4,5.6,8.8,4.1,99010,5245,76.2,2.6,70.8,3.2,7.1,1.9,101509,5535,78.5,1.9,75.2,2.1,4.1,1.3,96356,5093,79.0,2.1,75.7,2.3,4.1,1.5,2.8,(X),(X),(X),(X),(X),(X),(X)
3100000US42340,42340,"Savannah, GA Metro Area",252166,1063,64.0,1.5,60.1,1.5,4.8,0.9,20318,1652,41.4,6.2,34.7,5.6,16.2,6.1,25065,1157,66.5,6.3,59.8,6.0,8.7,5.2,90048,1423,80.9,2.1,75.1,2.5,4.6,1.3,45113,669,79.8,3.0,77.9,3.2,2.3,1.1,34193,442,63.1,3.7,61.2,3.8,3.0,1.4,19227,422,26.9,4.3,26.6,4.3,1.0,1.7,18202,402,4.2,2.0,4.2,2.0,0.0,23.0,N,N,N,N,N,N,N,N,160861,1205,65.2,1.8,61.7,1.8,4.1,1.0,80590,1323,61.7,2.9,57.2,2.8,6.4,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,156694,682,65.4,1.8,61.8,1.8,4.1,1.1,194419,1379,75.6,1.6,71.4,1.6,4.3,1.0,93936,912,82.4,2.2,77.4,2.2,3.6,1.3,100483,1030,69.3,2.7,65.7,2.7,5.0,1.5,16435,2051,64.5,7.3,59.4,7.3,7.8,5.6,21246,2472,47.8,6.1,43.5,5.8,9.1,4.6,22041,2447,41.4,5.6,35.5,5.6,14.3,6.3,169354,1309,77.0,1.7,73.1,1.9,3.7,0.9,15890,2376,59.4,6.1,54.7,6.0,7.8,4.8,55568,4334,73.6,2.8,70.4,3.0,3.5,1.7,47724,3368,79.5,3.1,73.6,3.3,5.2,1.8,50172,4037,83.9,2.4,81.3,2.6,1.7,0.8,3.0,(X),(X),(X),(X),(X),(X),(X)
3100000US42540,42540,"Scranton--Wilkes-Barre, PA Metro Area",452593,1248,61.1,0.9,58.1,0.9,4.9,0.6,31355,1327,48.2,3.7,40.5,4.2,16.0,4.4,36226,763,73.8,3.7,67.1,4.2,8.9,3.2,136363,1123,83.1,1.3,79.2,1.4,4.5,0.9,81402,691,79.6,1.9,77.4,2.0,2.7,0.9,68758,498,64.3,2.3,62.2,2.3,3.3,0.9,44104,486,22.1,2.4,21.3,2.4,3.7,2.6,54385,420,5.1,1.3,4.9,1.3,4.8,4.4,N,N,N,N,N,N,N,N,433393,1663,61.1,0.9,58.1,0.9,4.9,0.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,426668,1236,61.3,0.9,58.3,0.9,4.8,0.6,322749,855,77.1,1.1,73.8,1.0,4.3,0.6,161923,579,80.2,1.5,76.3,1.4,4.8,0.9,160826,708,74.0,1.3,71.3,1.4,3.8,0.8,21349,1684,64.7,4.3,61.0,4.6,5.6,3.5,32544,3180,44.6,3.9,36.7,4.2,17.9,5.4,47894,2701,37.6,3.6,33.6,3.4,10.6,3.0,286523,912,77.6,1.0,74.6,1.1,3.8,0.6,25353,2363,50.2,4.7,46.0,4.2,8.3,4.2,113690,3678,76.1,1.8,72.8,1.9,4.4,0.9,78638,3323,81.7,1.8,78.8,2.0,3.4,1.0,68842,3594,85.3,1.9,83.4,1.9,2.2,0.8,2.5,(X),(X),(X),(X),(X),(X),(X)
3100000US42580,42580,"Seaford, DE Micro Area",149207,639,59.3,1.5,56.0,1.6,5.5,1.2,8524,816,60.0,7.5,50.1,7.1,16.4,8.0,10209,584,78.9,7.9,69.1,9.4,12.5,8.1,46361,643,81.2,3.2,77.3,3.7,4.5,2.0,24945,393,80.6,3.3,77.4,3.3,4.0,2.0,22603,303,54.6,3.9,53.6,3.9,1.9,1.1,18618,292,20.9,3.7,19.7,3.4,5.6,5.2,17947,329,7.5,2.9,7.1,2.8,5.1,6.4,N,N,N,N,N,N,N,N,122380,805,58.2,1.7,55.5,1.7,4.5,1.3,18003,606,61.9,5.5,52.7,5.3,14.8,4.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,120538,576,58.0,1.7,55.4,1.7,4.4,1.3,104118,516,75.1,2.0,71.4,2.1,4.8,1.2,51253,497,80.9,2.5,76.8,2.7,4.8,1.5,52865,257,69.4,2.9,66.1,3.0,4.8,1.7,9001,1407,65.0,8.5,63.2,8.5,2.7,3.0,8692,1463,43.9,10.2,34.1,9.9,22.2,11.7,14184,1722,38.9,6.2,35.0,6.5,10.1,6.2,93909,475,74.6,2.0,71.6,2.3,3.9,1.2,12194,1506,71.2,6.5,66.4,6.5,6.8,4.3,35551,2139,71.8,4.0,68.3,4.4,4.7,2.2,27950,1896,77.2,3.7,74.4,3.8,3.4,2.2,18214,1697,78.7,3.9,77.3,4.0,1.6,1.2,1.8,(X),(X),(X),(X),(X),(X),(X)
3100000US42620,42620,"Searcy, AR Micro Area",57762,439,59.2,2.5,54.0,2.9,8.3,2.2,5175,611,40.9,11.5,35.6,11.9,13.1,9.4,5669,470,67.6,9.2,57.9,9.4,14.4,9.2,19373,670,81.8,4.4,73.3,5.9,9.2,4.3,9306,392,76.4,6.3,72.9,7.1,4.6,4.4,8160,387,46.5,8.3,45.1,8.3,3.0,4.1,5178,267,23.1,7.8,20.8,7.6,10.0,11.4,4901,159,6.1,3.7,6.1,3.7,0.0,38.5,N,N,N,N,N,N,N,N,54106,526,58.5,2.5,53.9,3.0,7.4,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,53432,352,58.6,2.5,53.9,3.0,7.5,2.2,42508,484,72.0,2.9,65.8,3.5,8.0,2.4,21455,615,78.7,4.1,71.8,4.4,8.3,3.7,21053,630,65.1,4.5,59.6,5.1,7.7,3.1,3870,696,71.8,10.7,61.2,13.0,14.8,11.0,5171,1232,56.3,9.8,36.2,9.9,35.6,15.1,7768,1215,30.9,8.2,26.8,8.0,13.4,11.9,36839,462,72.6,3.2,67.0,3.9,7.1,2.8,4959,1196,52.4,10.0,47.2,11.4,9.9,10.0,15379,1954,72.0,5.2,64.3,5.9,9.8,5.6,9928,1298,76.0,6.5,70.7,7.1,5.9,4.8,6573,1155,84.2,6.2,82.6,6.4,1.9,2.2,1.6,(X),(X),(X),(X),(X),(X),(X)
3100000US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",2630476,2592,69.4,0.4,65.0,0.4,5.0,0.3,169832,2942,46.5,1.7,37.1,1.6,18.2,2.2,206813,1611,80.7,1.6,69.0,1.8,9.3,1.3,998887,1660,83.9,0.7,78.9,0.7,4.4,0.4,530746,1089,83.7,0.8,80.8,0.8,3.2,0.4,381515,838,65.4,1.1,62.8,1.2,3.9,0.6,182090,1014,23.3,1.6,22.6,1.6,3.2,1.2,160593,754,4.5,0.7,4.1,0.7,9.5,5.1,2552780,5863,69.4,0.4,65.1,0.5,4.9,0.3,2049179,5713,69.5,0.4,65.5,0.5,4.6,0.3,127740,2851,69.3,2.2,61.1,2.9,8.9,2.1,23044,2518,63.3,4.8,50.6,4.7,17.1,5.2,278476,3466,67.1,1.4,63.5,1.4,4.7,0.9,14097,852,72.9,6.9,65.1,7.2,7.1,3.8,60244,5269,78.1,3.3,73.4,3.3,4.6,1.7,77696,5294,70.7,2.8,63.2,3.0,9.1,1.9,160048,767,75.6,1.8,70.4,2.0,4.4,1.0,1961154,2612,69.3,0.5,65.3,0.5,4.6,0.3,2117961,1236,80.2,0.4,75.5,0.5,4.5,0.3,1069493,740,86.6,0.5,80.7,0.7,4.7,0.4,1048468,1032,73.6,0.7,70.2,0.7,4.2,0.4,160587,5160,61.0,1.8,57.2,1.8,5.6,1.2,183741,9380,47.9,2.2,37.0,2.3,22.6,3.1,258459,9073,50.7,1.8,44.2,1.6,11.7,1.7,1911148,1511,80.1,0.5,76.2,0.5,4.0,0.3,147307,6644,64.9,2.6,60.1,2.4,7.1,1.7,416389,10269,75.9,1.1,71.4,1.2,5.2,0.8,626345,10461,80.4,0.7,76.3,0.9,3.8,0.5,721107,9015,85.4,0.6,82.2,0.8,3.0,0.4,2.2,(X),(X),(X),(X),(X),(X),(X)
3100000US42680,42680,"Sebastian-Vero Beach, FL Metro Area",109831,573,56.3,2.2,51.6,2.6,8.2,2.1,5887,812,55.3,12.6,38.5,10.1,30.4,14.7,6965,643,66.0,14.4,62.5,14.3,5.2,5.2,31007,1041,86.1,3.4,78.4,4.6,8.6,3.7,17071,734,79.2,4.7,74.9,5.2,5.4,3.3,15898,442,58.8,6.1,55.4,6.2,5.8,5.1,13628,420,21.4,4.4,20.5,4.3,4.3,5.1,19375,246,8.1,3.3,7.3,3.2,9.8,11.2,N,N,N,N,N,N,N,N,97750,892,53.9,2.3,50.1,2.5,7.0,2.3,8535,503,75.3,7.3,60.5,8.2,19.7,8.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,90544,366,52.7,2.5,49.0,2.8,7.0,2.4,70941,847,76.3,2.9,70.8,3.4,7.1,2.3,34990,599,82.0,3.7,76.1,4.4,7.0,3.1,35951,590,70.7,3.8,65.7,3.9,7.1,3.1,6542,1180,62.2,11.5,56.8,11.1,8.7,9.1,6851,1681,51.6,11.8,36.4,13.9,29.6,18.3,8490,1867,58.1,9.6,47.1,10.7,19.0,11.7,63976,1054,77.4,2.9,71.7,3.4,7.2,2.4,10638,1991,77.1,8.4,65.8,10.6,14.7,9.2,18788,2494,70.6,4.8,66.8,5.8,5.4,3.8,20549,2342,85.1,3.8,77.8,4.5,8.1,3.3,14001,1788,75.7,5.3,74.0,5.5,2.3,2.4,2.4,(X),(X),(X),(X),(X),(X),(X)
3100000US42700,42700,"Sebring, FL Micro Area",82569,706,44.2,2.8,39.4,2.8,10.9,3.6,6376,1407,46.7,14.8,44.2,15.1,5.3,7.1,4459,1387,71.4,14.5,50.4,16.5,29.5,16.1,19349,1582,80.9,5.8,72.3,7.1,10.7,5.3,10775,1161,70.5,7.0,64.2,8.8,8.9,7.0,10660,718,43.4,8.2,41.5,8.1,4.3,4.7,12058,497,14.7,5.4,12.8,4.3,12.8,12.4,18892,443,3.5,2.6,3.0,2.1,13.8,18.5,N,N,N,N,N,N,N,N,71905,1642,42.9,2.7,39.4,2.6,8.1,3.2,7379,1320,41.0,12.3,25.6,12.6,37.4,24.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,62799,298,40.2,2.8,36.7,2.6,8.8,3.6,45243,1779,68.6,3.7,60.9,4.4,11.2,4.1,22067,1532,71.1,5.2,64.3,6.1,9.6,4.7,23176,697,66.3,5.0,57.7,5.6,12.9,6.9,4390,1017,80.2,13.4,73.5,16.4,8.3,12.2,9827,2466,63.5,9.7,44.5,13.6,30.0,16.6,10124,1900,30.9,8.4,28.2,7.9,8.8,7.5,40784,1922,68.3,3.9,62.1,4.7,9.1,3.9,10427,1994,58.8,7.9,49.2,9.7,16.3,10.5,15228,1778,68.1,6.8,60.0,7.2,12.0,6.6,10406,1537,73.7,6.1,72.5,6.1,1.7,2.7,4723,1158,78.1,8.1,74.6,10.0,4.6,7.6,2.2,(X),(X),(X),(X),(X),(X),(X)
3100000US42860,42860,"Seneca, SC Micro Area",57540,545,58.0,2.8,53.9,2.9,6.9,2.7,3521,936,47.2,17.1,35.6,14.4,24.7,15.1,4333,722,58.1,18.8,55.0,17.7,5.2,5.4,17906,590,88.1,4.1,81.7,5.1,7.3,4.4,9653,478,79.3,6.7,75.9,6.9,4.3,3.1,9620,330,46.7,8.8,44.0,9.1,4.7,4.8,6968,229,14.6,6.0,13.7,5.8,6.4,10.4,5539,224,4.1,4.3,4.1,4.3,0.0,47.4,N,N,N,N,N,N,N,N,51872,510,57.2,2.9,53.7,3.0,6.0,2.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,50670,405,56.8,3.0,53.3,3.1,6.0,2.8,41512,722,73.3,3.3,68.8,3.3,6.0,2.5,20906,596,79.1,5.0,76.0,5.4,3.6,2.8,20606,693,67.5,5.1,61.5,5.4,8.8,4.2,2800,737,74.7,12.4,65.3,16.2,12.6,15.9,6465,1882,58.0,10.7,48.0,10.3,17.1,10.0,6465,1410,26.6,8.9,23.7,8.8,10.7,12.0,37179,580,75.1,3.1,70.4,3.5,6.1,2.8,5648,1540,56.9,12.5,49.2,11.2,13.5,10.9,12425,1875,76.6,6.3,71.7,6.6,6.4,4.2,11548,1799,78.3,5.2,73.6,6.3,5.4,4.9,7558,1470,81.5,5.2,79.3,5.7,2.6,3.8,1.6,(X),(X),(X),(X),(X),(X),(X)
3100000US42940,42940,"Sevierville, TN Micro Area",67438,632,67.5,2.6,63.9,2.9,5.2,1.5,3957,813,66.6,13.4,51.2,13.7,23.1,11.8,4374,747,93.0,5.7,88.7,7.0,4.7,4.1,23967,426,84.7,4.4,80.9,4.7,4.4,2.1,12235,284,82.8,5.7,78.4,5.7,5.3,3.5,10394,169,59.8,7.1,58.2,7.2,2.6,2.4,7416,390,25.6,8.3,25.6,8.3,0.0,9.2,5095,84,5.6,4.8,5.6,4.8,0.0,41.6,N,N,N,N,N,N,N,N,65415,744,67.8,2.5,64.2,2.7,5.2,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,64365,498,67.3,2.5,63.8,2.7,5.2,1.5,50970,886,79.8,3.0,76.4,3.2,4.4,1.4,24872,655,82.5,4.0,78.3,4.3,5.2,2.3,26098,674,77.3,4.4,74.5,4.8,3.6,1.7,3246,1002,70.1,15.0,67.8,15.0,3.2,4.4,5869,1846,57.1,12.1,49.6,12.8,13.1,9.8,10099,1675,44.7,8.6,39.5,8.3,11.6,7.5,46596,454,78.6,3.2,75.2,3.4,4.3,1.5,8137,1458,65.1,9.5,62.9,9.3,3.4,3.9,18100,1865,77.6,5.7,72.9,5.6,6.0,2.9,12375,1781,86.8,4.7,84.3,5.0,2.9,2.7,7984,1303,82.0,7.5,78.8,8.0,3.9,3.5,1.8,(X),(X),(X),(X),(X),(X),(X)
