3100000US46380,46380,"Ukiah, CA Micro Area",68669,457,61.0,2.7,54.5,3.0,10.4,2.8,4264,907,44.8,13.4,40.6,14.4,9.3,9.5,5505,640,73.3,11.6,63.3,13.3,13.6,9.4,19706,961,78.4,5.0,68.2,6.6,12.7,5.2,12053,601,75.3,7.9,71.5,7.9,5.0,3.0,13653,391,66.7,6.6,59.2,6.8,11.3,6.3,6979,289,24.1,7.4,21.6,7.2,10.1,10.4,6509,449,9.1,6.6,9.1,6.6,0.0,27.9,N,N,N,N,N,N,N,N,58426,1327,60.5,3.0,54.5,3.2,9.9,2.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11680,225,69.5,7.3,63.3,7.9,8.8,5.5,50857,437,59.4,2.9,53.1,2.9,10.6,2.9,50917,958,74.0,3.6,66.0,4.0,10.6,3.0,25416,562,78.8,4.5,67.7,5.5,13.8,4.5,25501,603,69.2,5.0,64.4,5.5,7.0,3.3,3730,849,71.6,12.7,56.9,13.8,20.4,12.9,8110,1616,46.9,11.4,31.9,11.0,32.1,14.4,6948,1097,34.6,11.8,23.9,10.0,31.0,15.2,45412,841,74.1,4.0,66.4,4.6,10.3,3.1,7072,1224,57.2,13.6,51.6,13.7,9.8,7.4,10592,1673,67.0,8.4,62.0,9.1,7.4,5.6,18936,1871,80.8,4.3,71.1,5.5,11.9,5.0,8812,1579,81.8,6.7,73.1,8.0,9.7,6.7,4.0,(X),(X),(X),(X),(X),(X),(X)
3100000US46540,46540,"Utica-Rome, NY Metro Area",238060,694,59.3,1.7,55.2,1.7,6.5,1.0,16673,992,37.1,5.5,31.2,5.0,16.0,7.4,20373,759,72.7,5.4,62.6,5.3,13.6,4.6,70068,1498,77.4,3.1,72.2,3.3,6.1,1.4,45910,1253,79.2,2.7,75.7,2.7,4.1,1.3,37452,464,61.6,3.7,58.5,3.8,4.9,1.9,22965,269,23.8,3.3,22.8,3.4,4.1,3.3,24619,404,4.0,1.5,4.0,1.5,0.0,16.4,N,N,N,N,N,N,N,N,217585,1095,60.9,1.5,57.1,1.5,5.7,1.0,11362,875,34.7,11.5,28.3,11.2,18.4,11.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,214216,658,60.9,1.5,57.1,1.5,5.7,1.0,173803,1003,73.9,2.1,69.0,2.1,6.2,0.9,89338,760,74.5,3.4,68.5,3.4,7.4,1.4,84465,700,73.3,2.1,69.6,2.1,4.9,1.1,13328,1400,68.5,6.0,62.0,6.6,9.5,3.9,20640,2950,43.2,5.2,34.0,4.7,21.3,5.3,20545,2341,37.6,5.3,34.4,5.2,8.6,4.8,153430,954,74.1,2.2,69.9,2.2,5.2,0.9,16483,2251,43.4,8.0,36.7,7.3,15.6,6.2,50959,2725,71.5,3.4,66.8,3.5,6.6,1.7,54036,3355,79.2,2.7,75.2,3.0,4.0,1.1,31952,2273,85.3,2.8,83.0,2.9,2.5,1.0,3.1,(X),(X),(X),(X),(X),(X),(X)
3100000US46660,46660,"Valdosta, GA Metro Area",104483,1538,65.1,2.8,53.9,3.4,11.4,2.2,10560,1597,36.7,9.0,22.5,8.6,36.0,12.8,16410,1450,76.6,7.0,52.9,9.3,18.0,9.2,34889,1038,82.0,4.0,67.3,5.3,10.6,4.4,16304,568,81.5,4.9,75.0,5.3,8.0,3.1,12755,646,59.5,6.4,58.2,6.7,2.0,2.1,7633,686,24.9,7.5,24.9,7.5,0.0,10.1,5932,943,3.7,3.4,3.7,3.4,0.0,50.1,N,N,N,N,N,N,N,N,66309,1370,65.9,2.7,56.2,3.5,6.9,2.1,33692,1157,63.1,5.8,48.6,6.4,21.3,4.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,65135,1317,65.5,2.8,55.8,3.6,6.9,2.2,80358,1718,77.2,3.0,64.5,3.8,10.2,2.4,40721,1055,81.7,4.0,64.0,4.7,11.3,3.4,39637,1223,72.6,4.3,65.0,4.7,9.1,3.2,7843,1536,70.0,10.4,55.4,11.8,14.7,9.1,15394,2545,61.0,7.6,39.2,7.4,35.7,8.8,10639,1721,45.6,8.3,35.9,8.0,16.1,8.3,63948,1185,77.4,3.0,67.5,3.7,8.5,2.5,10622,1856,62.5,8.8,52.4,7.8,16.2,5.9,18251,1980,74.1,5.7,63.1,6.5,13.3,5.1,20513,1993,78.3,4.4,67.2,5.5,5.0,2.4,14562,1995,91.0,2.9,84.2,5.2,3.5,3.5,5.1,(X),(X),(X),(X),(X),(X),(X)
3100000US46700,46700,"Vallejo-Fairfield, CA Metro Area",318536,922,65.9,1.3,57.4,1.4,11.1,1.2,25006,1068,38.5,5.1,28.4,5.1,25.1,7.2,29316,420,75.7,5.2,59.0,6.0,17.3,5.3,108563,503,82.9,2.1,72.1,2.4,10.7,1.6,62124,471,79.2,2.3,71.5,2.8,9.2,2.0,46997,264,67.8,3.1,61.5,3.2,8.7,2.0,24523,228,25.5,4.6,24.5,4.5,3.9,3.3,22007,159,4.0,1.7,3.7,1.6,7.4,12.0,N,N,N,N,N,N,N,N,178231,3705,66.3,1.7,58.5,1.8,9.1,1.6,45594,1516,58.8,4.0,47.9,4.7,18.0,4.5,N,N,N,N,N,N,N,N,46548,1445,67.6,3.5,60.2,3.6,10.4,2.5,N,N,N,N,N,N,N,N,27267,3681,69.4,5.0,62.5,5.5,8.7,3.9,15985,2454,73.3,5.8,58.2,6.3,18.9,6.5,62902,563,71.3,2.7,61.8,2.7,12.1,2.8,147411,600,65.1,1.7,57.7,1.9,8.1,1.6,247000,481,78.2,1.4,68.4,1.7,10.7,1.3,126247,280,80.0,1.9,69.0,2.3,11.1,1.8,120753,448,76.3,2.0,67.7,2.2,10.3,1.8,20145,2140,73.1,4.7,62.2,5.2,12.6,5.4,23259,3621,58.1,5.5,35.6,5.6,38.9,8.0,21846,2457,46.3,5.3,35.2,4.8,23.3,7.4,217684,338,78.6,1.5,69.6,1.7,9.9,1.3,27500,3041,63.1,4.4,52.7,5.2,16.5,5.2,50574,4041,72.9,3.2,62.6,3.7,13.8,3.0,85780,3599,80.8,2.1,71.8,2.6,9.7,1.8,53830,3241,88.2,2.0,81.3,2.7,4.5,1.6,4.8,(X),(X),(X),(X),(X),(X),(X)
3100000US47020,47020,"Victoria, TX Metro Area",86916,1501,65.3,2.2,60.9,2.3,6.7,1.8,6017,1120,47.8,11.8,36.4,11.2,23.9,13.2,8864,1135,86.5,7.0,79.1,7.8,8.5,6.0,28058,1089,85.7,3.9,79.2,4.5,7.6,3.0,15673,931,79.6,4.1,77.3,4.5,2.9,2.3,12770,1001,58.2,6.3,55.8,5.8,4.1,3.0,8011,820,18.8,5.2,18.8,5.2,0.0,12.1,7523,963,9.9,5.1,9.9,5.1,0.0,22.8,N,N,N,N,N,N,N,N,70631,2635,65.3,2.7,60.9,2.8,6.8,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,35051,1569,62.8,4.1,58.2,4.3,7.3,2.9,43958,1651,67.2,2.5,63.3,2.4,5.8,2.4,65365,1360,79.0,2.6,74.2,2.7,6.1,1.8,32813,1101,87.0,3.3,82.3,3.6,5.4,2.5,32552,1072,70.9,3.9,66.0,4.1,6.9,3.1,5681,1166,71.2,10.0,63.5,10.2,10.8,8.7,6675,1770,69.8,11.1,57.7,11.0,17.3,10.2,10325,1757,56.5,7.8,48.6,8.0,14.0,6.6,56501,1474,77.8,2.9,73.4,2.9,5.6,1.9,9337,1730,66.0,8.9,62.6,9.1,5.0,5.3,16919,1585,72.6,5.6,68.2,5.9,6.1,3.7,20938,1554,82.8,4.0,77.0,5.0,6.9,3.3,9307,1439,87.9,5.3,85.5,5.7,2.7,2.5,3.8,(X),(X),(X),(X),(X),(X),(X)
3100000US47220,47220,"Vineland-Millville-Bridgeton, NJ Metro Area",123595,544,59.7,2.4,50.4,2.4,15.3,2.2,10077,981,44.1,7.7,22.2,5.3,49.6,12.3,10210,866,80.0,5.6,59.4,8.5,25.7,8.8,45071,774,71.3,4.1,61.5,3.8,13.0,3.0,21612,274,73.0,5.7,63.6,6.5,12.8,6.0,16861,553,61.4,6.2,59.5,6.0,3.0,2.0,10517,597,22.0,5.8,17.3,5.6,21.1,13.6,9247,351,7.0,3.4,7.0,3.4,0.0,24.0,N,N,N,N,N,N,N,N,81397,2108,62.5,2.7,54.8,2.9,12.1,2.5,25760,1201,53.1,5.3,39.7,5.4,24.6,6.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,26285,237,59.6,4.4,47.9,5.7,19.6,6.1,68897,317,62.6,2.6,55.8,2.8,10.6,2.4,93754,931,70.9,2.9,61.4,2.9,13.0,2.1,51143,649,68.8,3.7,57.7,4.0,15.7,3.9,42611,564,73.4,3.7,65.9,4.1,10.0,2.4,7058,1098,65.4,9.3,57.2,9.2,11.2,4.7,11700,1982,51.7,6.7,29.0,7.0,43.8,11.1,11882,1958,43.0,7.8,34.7,8.0,19.2,9.2,83544,889,69.7,3.1,61.7,3.1,11.2,2.2,17805,1881,52.4,5.2,41.9,5.5,19.4,6.2,31839,2346,68.0,4.6,60.0,4.4,11.7,3.8,19926,1924,78.8,4.7,69.5,5.7,10.7,3.7,13974,1696,82.9,5.4,79.4,5.5,4.2,2.8,4.7,(X),(X),(X),(X),(X),(X),(X)
3100000US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1318989,3647,69.4,0.7,58.3,0.8,7.9,0.5,110623,8978,43.9,3.1,28.0,2.8,29.7,3.8,141217,5664,81.8,2.2,58.1,2.7,14.2,2.3,454935,4580,86.3,0.9,69.7,1.2,7.3,0.7,241986,2747,84.9,1.2,79.5,1.3,4.7,0.7,176392,2011,66.6,1.7,64.3,1.7,3.1,0.7,106783,1955,27.9,1.8,26.7,1.8,4.3,1.6,87053,1782,6.1,1.2,5.7,1.2,6.5,4.6,N,N,N,N,N,N,N,N,833990,4195,69.4,0.8,59.0,0.9,6.5,0.6,395593,4874,69.3,1.1,57.4,1.5,10.5,1.2,N,N,N,N,N,N,N,N,44675,1505,69.1,3.0,62.2,3.2,5.8,1.9,N,N,N,N,N,N,N,N,11085,2560,78.8,7.2,54.7,11.1,16.4,10.7,27048,3569,65.9,5.2,49.1,5.4,12.0,4.6,53078,1312,75.6,3.5,56.2,4.1,12.1,3.3,799358,3290,69.0,0.8,59.0,0.9,6.4,0.6,1014530,9478,81.9,0.6,69.5,0.9,6.8,0.5,499609,3670,87.3,0.7,69.3,1.2,7.6,0.8,514921,7360,76.7,0.9,69.7,1.2,6.1,0.8,81795,4209,70.2,2.7,59.9,2.9,10.2,2.4,84254,6365,60.4,3.2,44.7,3.5,25.1,3.9,83225,5279,47.9,2.8,41.2,2.8,11.8,2.5,873313,5767,81.9,0.6,71.3,0.8,5.7,0.4,72695,4914,64.9,3.0,57.0,3.4,11.9,2.6,231194,6737,79.3,1.5,69.3,1.8,7.6,1.1,324724,8306,84.2,0.9,71.3,1.3,5.6,0.8,244700,8411,86.6,1.0,77.5,1.4,2.8,0.5,3.4,(X),(X),(X),(X),(X),(X),(X)
3100000US47300,47300,"Visalia-Porterville, CA Metro Area",304191,1161,62.9,1.2,54.0,1.7,13.8,1.8,29275,1147,33.5,4.0,22.0,4.2,34.3,9.8,32185,1067,73.1,4.2,55.9,5.7,23.4,6.6,112486,1147,78.8,2.0,70.0,2.4,10.8,2.2,52118,844,76.7,3.0,67.1,3.5,12.5,2.5,37417,527,62.8,4.0,55.4,4.1,11.8,3.6,21822,552,24.2,4.7,23.0,4.8,5.1,4.0,18888,416,2.8,1.6,2.8,1.6,0.0,30.3,N,N,N,N,N,N,N,N,244600,3575,62.7,1.5,53.8,1.7,13.9,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,31812,3728,65.7,3.4,55.2,3.8,15.7,3.8,7302,1573,57.2,7.5,42.0,8.2,26.6,12.8,160844,856,65.5,1.8,54.2,2.3,16.9,2.6,121047,1012,60.0,1.5,53.8,1.9,10.1,2.1,234206,622,75.0,1.4,65.1,1.9,13.0,1.8,119671,241,83.6,1.9,72.5,2.5,13.0,2.2,114535,559,66.0,2.3,57.4,2.4,13.0,2.0,25508,2213,62.6,5.0,52.3,5.0,16.5,5.4,43412,4184,56.4,4.6,43.3,5.2,23.2,4.8,23154,2629,34.9,5.3,24.5,4.9,29.9,9.2,202021,1184,75.3,1.5,66.5,1.8,11.4,1.7,63487,3244,66.8,3.0,55.0,3.5,17.7,3.5,46451,3420,71.5,3.9,62.2,3.9,12.8,3.3,67432,3518,81.2,2.6,73.1,3.2,9.4,2.4,24651,2605,88.2,2.9,86.4,3.2,2.1,1.3,7.0,(X),(X),(X),(X),(X),(X),(X)
3100000US47380,47380,"Waco, TX Metro Area",180047,804,62.2,2.2,57.2,2.2,7.8,1.7,19665,1262,35.6,6.1,27.4,5.9,23.2,10.1,27687,1050,70.5,6.6,63.7,5.3,9.6,5.4,51346,845,81.9,3.5,74.2,3.7,8.6,2.8,29388,286,79.9,3.6,77.7,3.8,2.8,1.8,23411,245,64.5,5.4,60.6,5.4,6.0,2.6,14874,632,26.2,4.9,25.7,5.2,1.7,3.0,13676,630,7.2,2.6,7.2,2.6,0.0,17.9,N,N,N,N,N,N,N,N,139710,1927,62.1,2.3,58.3,2.4,5.9,1.5,25429,719,59.8,6.6,48.2,6.3,19.4,7.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8818,2055,66.6,6.4,58.7,6.7,11.9,7.8,N,N,N,N,N,N,N,N,35044,276,70.5,3.3,64.4,3.3,8.6,3.4,114699,611,59.8,2.6,56.5,2.6,5.3,1.6,131832,988,76.0,2.6,70.4,2.5,7.0,1.8,64531,881,83.7,2.9,77.3,2.8,7.1,2.0,67301,869,68.6,3.7,63.8,3.6,7.0,2.3,11312,1767,61.1,8.7,54.6,8.2,10.7,6.2,30273,3314,51.3,6.6,40.0,5.8,22.0,6.2,16305,2042,38.7,7.6,31.0,6.2,19.8,9.0,104145,856,77.4,2.5,72.2,2.8,6.4,1.8,19145,2010,62.2,5.6,54.8,5.8,11.9,4.6,28429,2463,78.7,3.7,71.2,4.6,9.4,4.0,34354,2299,78.7,3.1,73.6,3.2,5.5,2.3,22217,2479,87.1,3.8,86.1,4.0,0.8,1.0,3.9,(X),(X),(X),(X),(X),(X),(X)
3100000US47580,47580,"Warner Robins, GA Metro Area",103514,735,68.4,2.1,58.2,2.7,8.5,2.1,7313,1036,36.8,9.9,26.8,8.9,27.2,14.8,10926,705,91.6,4.6,70.7,12.4,10.0,6.7,36718,586,85.4,3.3,69.2,4.2,9.9,3.4,20420,395,83.9,4.1,79.2,4.4,3.6,2.4,13478,540,59.2,6.6,54.8,6.8,7.4,4.7,8382,451,15.6,4.8,15.6,4.8,0.0,14.3,6277,371,4.2,3.6,4.2,3.6,0.0,45.6,N,N,N,N,N,N,N,N,70234,1053,66.7,2.0,57.9,2.7,7.7,2.6,27586,608,72.7,4.5,59.6,5.2,10.5,3.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,67523,938,66.4,2.0,57.7,2.8,7.6,2.6,81542,777,81.6,2.4,69.5,3.3,7.9,2.0,39738,635,86.0,3.2,70.1,4.8,8.1,2.4,41804,579,77.3,3.3,69.0,3.8,7.6,3.1,6981,1264,76.2,8.7,69.9,10.3,2.2,2.5,9209,1730,69.4,8.0,51.8,10.2,25.0,11.1,7992,1437,49.3,8.7,40.2,7.6,14.5,8.6,70616,457,80.0,2.5,69.4,3.2,7.5,2.0,6651,1452,62.4,10.5,55.2,11.0,11.5,8.7,17877,1874,76.0,5.0,63.8,5.8,13.9,5.8,25157,2419,81.8,3.6,68.8,5.4,7.7,3.7,20931,2127,86.8,3.5,79.2,4.4,1.3,1.1,3.5,(X),(X),(X),(X),(X),(X),(X)
3100000US47700,47700,"Warsaw, IN Micro Area",58640,381,66.6,2.5,58.0,2.7,12.9,2.4,3679,399,42.8,11.1,24.5,10.1,42.7,20.9,4579,443,80.8,11.8,74.9,11.3,7.3,6.4,19752,697,85.3,4.1,72.2,4.8,15.3,4.1,11493,360,85.0,4.1,76.1,5.9,10.5,4.9,9242,375,66.0,7.0,61.0,7.3,7.7,4.0,5427,243,16.7,6.5,16.4,6.5,2.0,4.0,4468,269,2.7,2.6,2.7,2.6,0.0,61.5,N,N,N,N,N,N,N,N,55569,694,66.4,2.5,57.5,2.7,13.5,2.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,54077,363,66.1,2.5,57.1,2.8,13.5,2.7,45066,254,80.8,2.9,71.2,3.4,11.9,2.6,22762,241,88.7,3.7,78.5,4.5,11.5,3.6,22304,277,72.8,4.4,63.7,5.1,12.5,4.1,4866,758,65.4,10.6,51.6,11.5,21.1,12.4,3961,959,64.0,10.6,44.8,12.4,30.0,14.3,3828,921,42.7,11.1,36.3,10.8,15.1,19.1,40487,462,80.8,2.9,70.8,3.6,12.5,2.7,4346,1022,69.3,8.3,43.9,9.1,36.6,12.4,15292,1548,78.8,4.6,69.4,5.6,11.9,4.7,12822,1350,85.1,4.7,74.4,6.1,12.6,4.6,8027,1423,84.2,5.7,82.0,5.7,2.6,1.6,3.1,(X),(X),(X),(X),(X),(X),(X)
3100000US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",4288189,4149,73.4,0.3,66.9,0.4,7.3,0.3,302798,5374,37.4,1.7,26.7,1.4,27.8,2.2,360247,3895,77.8,1.3,64.7,1.7,14.7,1.3,1637425,3936,88.4,0.4,80.9,0.6,6.1,0.4,834780,3021,87.6,0.5,82.1,0.7,5.4,0.4,605445,2384,74.2,0.8,70.2,0.9,5.4,0.6,313040,2452,34.7,1.2,33.1,1.3,4.6,0.9,234454,2066,7.9,0.8,7.7,0.8,2.8,2.0,N,N,N,N,N,N,N,N,2511072,10356,73.1,0.3,67.7,0.4,5.5,0.3,1103880,6599,72.8,0.7,63.9,0.9,11.2,0.8,14926,3134,77.4,6.1,65.9,6.8,12.9,6.7,375088,2833,72.6,1.2,68.4,1.4,5.2,0.8,N,N,N,N,N,N,N,N,196551,9980,82.4,1.6,71.4,2.2,12.4,2.0,83613,5638,72.9,2.4,65.3,2.4,8.0,1.7,491341,1870,80.4,0.9,70.7,1.2,10.8,1.0,2247452,2955,72.3,0.3,67.4,0.4,5.0,0.3,3437897,4201,84.6,0.3,77.6,0.4,6.7,0.3,1684382,3310,89.9,0.4,81.5,0.5,7.0,0.4,1753515,2954,79.5,0.5,73.8,0.5,6.3,0.4,274596,7901,70.8,1.2,63.4,1.4,9.3,1.1,226545,10979,57.7,2.2,38.6,2.1,32.7,2.6,219430,7649,54.2,1.9,46.0,1.7,13.5,1.8,3077650,3686,85.4,0.3,79.1,0.4,5.8,0.3,273768,10414,75.7,1.4,65.5,1.6,13.4,1.5,570224,12815,80.9,1.0,72.7,1.1,9.6,0.9,721581,13851,84.9,0.6,78.2,0.9,5.9,0.6,1512077,15097,89.0,0.3,84.4,0.4,3.3,0.3,4.3,(X),(X),(X),(X),(X),(X),(X)
3100000US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",133862,1400,67.6,2.0,63.1,2.1,6.3,1.4,10937,1139,53.5,8.6,47.5,8.5,11.2,6.0,20856,1054,81.7,5.6,74.5,6.2,8.2,4.4,36263,1027,88.6,2.6,82.9,3.2,5.7,2.3,22322,912,85.7,3.9,79.6,4.5,7.0,2.8,19355,731,69.0,4.3,67.9,4.5,1.6,1.4,11429,571,21.8,5.0,20.1,4.5,7.6,5.6,12700,478,4.2,2.3,3.6,2.0,15.2,23.9,N,N,N,N,N,N,N,N,122332,1407,67.3,2.1,63.7,2.2,4.9,1.3,7416,451,72.7,10.2,60.4,12.5,16.9,9.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,121246,1329,67.5,2.1,63.9,2.2,5.0,1.3,98796,1521,82.6,2.3,77.4,2.4,5.9,1.5,49215,950,85.3,2.7,78.5,3.3,7.1,2.1,49581,1016,80.0,2.8,76.4,2.8,4.5,1.8,8632,1262,77.2,6.8,71.0,7.9,7.8,6.2,14708,2642,65.8,7.0,54.2,8.1,16.7,8.2,10280,1623,55.0,8.6,47.2,9.2,14.2,9.0,77940,1209,82.9,2.3,78.2,2.6,5.2,1.4,4410,1327,55.4,17.2,49.7,15.9,10.4,8.5,23324,1644,79.3,4.3,74.2,4.8,6.5,3.0,28153,2132,85.6,3.5,79.0,3.9,6.8,2.9,22053,1771,88.7,2.8,87.3,3.1,1.6,1.3,4.9,(X),(X),(X),(X),(X),(X),(X)
3100000US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",64341,345,71.9,2.5,64.9,2.8,9.5,2.1,5241,370,69.2,9.8,60.5,9.3,12.5,7.8,5142,257,82.9,9.1,67.7,9.4,17.0,9.0,21241,491,86.7,4.1,78.3,5.3,9.4,3.9,12352,357,88.1,3.9,81.0,4.2,8.1,3.3,9773,379,76.0,4.9,70.0,5.5,7.8,4.0,5693,126,24.7,8.8,24.2,8.8,2.3,2.7,4899,100,4.8,3.3,4.8,3.3,0.0,34.6,N,N,N,N,N,N,N,N,62506,646,71.7,2.5,65.1,2.8,8.9,2.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,60404,295,71.1,2.7,65.1,2.8,8.2,1.9,48508,235,84.5,2.7,76.2,3.2,9.6,2.3,24763,443,88.9,3.4,76.7,4.4,13.3,3.6,23745,356,79.8,3.6,75.6,3.9,5.3,2.2,3601,630,80.0,8.3,72.7,8.0,9.2,8.2,5721,1257,70.7,11.2,45.2,14.3,36.1,18.2,4085,1089,57.8,13.0,44.1,12.4,23.7,12.3,43366,356,84.7,2.8,77.2,3.4,8.7,2.3,3879,878,74.3,9.4,64.8,12.2,12.9,10.4,14085,1456,85.6,3.7,73.4,4.8,14.3,4.9,14332,1305,85.6,4.2,79.2,4.2,7.1,2.7,11070,1483,85.9,5.1,83.7,5.5,2.5,1.4,2.8,(X),(X),(X),(X),(X),(X),(X)
3100000US48060,48060,"Watertown-Fort Drum, NY Micro Area",93338,506,65.7,2.6,53.0,2.8,9.6,2.0,7176,698,56.8,8.5,35.8,8.2,31.6,12.0,12941,630,79.5,6.9,49.2,9.4,16.2,7.5,29757,837,80.3,4.1,64.4,5.5,6.6,2.6,16684,746,78.0,5.2,71.3,5.8,6.6,2.7,12769,212,64.2,6.8,60.8,6.7,5.2,2.9,7578,200,20.4,8.7,18.1,6.4,10.9,14.4,6433,51,5.5,3.9,4.6,3.6,14.8,23.8,N,N,N,N,N,N,N,N,83824,844,65.3,2.7,54.3,2.9,8.2,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,82249,370,65.5,2.7,54.7,2.8,8.1,1.8,72151,437,76.8,3.0,62.6,3.5,7.8,2.0,37384,338,82.9,3.5,61.0,4.2,9.4,3.2,34767,375,70.1,4.0,64.4,3.9,6.2,2.3,6898,952,59.8,8.7,54.8,8.7,5.4,4.2,9454,1709,46.2,8.7,35.2,7.4,23.7,11.1,9392,1464,46.3,9.6,37.3,9.8,15.6,8.7,59210,693,76.2,3.1,65.6,3.8,6.3,1.9,5630,1173,51.5,11.1,46.7,10.9,9.3,9.6,20971,1860,71.0,5.8,62.1,6.7,8.2,3.4,20651,2068,83.6,3.7,68.9,4.6,5.8,3.0,11958,1495,84.0,4.8,74.8,5.8,3.3,2.0,2.7,(X),(X),(X),(X),(X),(X),(X)
3100000US48140,48140,"Wausau, WI Metro Area",103875,736,70.8,1.9,65.5,2.0,7.4,1.7,7229,830,52.9,8.5,40.5,7.9,23.4,8.2,7739,269,85.5,5.8,78.4,6.9,8.3,4.3,33214,710,87.0,3.0,81.3,3.6,6.4,3.2,21094,527,87.9,2.7,82.7,3.1,5.9,2.0,16071,255,77.1,3.8,71.7,4.0,7.1,2.8,9521,145,29.5,4.8,28.3,4.7,4.3,4.0,9007,64,5.3,2.9,4.4,2.7,17.1,17.5,N,N,N,N,N,N,N,N,97879,502,71.2,1.7,66.2,1.9,7.1,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,97026,428,71.2,1.6,66.2,1.8,6.9,1.7,78118,315,85.0,2.0,79.4,2.2,6.6,1.7,39675,358,91.4,2.1,83.9,2.8,8.1,2.3,38443,291,78.5,3.4,74.8,3.0,4.7,1.6,5560,1018,60.2,10.1,57.5,10.0,4.5,4.7,7234,1701,56.1,12.9,40.8,11.7,27.4,15.4,7792,1244,52.7,10.8,46.8,10.7,11.2,6.4,70379,407,85.0,2.2,79.5,2.4,6.4,1.8,4716,854,59.4,7.2,52.4,7.7,11.9,6.5,25121,1834,84.9,3.4,78.7,3.9,7.3,3.1,24147,1552,86.6,3.5,79.9,4.5,7.6,3.6,16395,1561,90.1,2.6,88.0,2.5,2.4,1.3,3.0,(X),(X),(X),(X),(X),(X),(X)
